"The book of the genealogy of Jesus Christ , the son of David, the son of Abraham.",ܟܬܒܐ ܕܝܠܝܕܘܬܗ ܕܝܫܘܥ ܡܫܝܚܐ ܒܪܗ ܕܕܘܝܕ ܒܪܗ ܕܐܒܪܗܡ
"Therefore you now have sorrow, but I will see you again, and your heart will rejoice, and no one will take your joy away from you.",ܐܦ ܐܢܬܘܢ ܗܫܐ ܟܪܝܐ ܠܟܘܢ ܬܘܒ ܕܝܢ ܐܚܙܝܟܘܢ ܘܢܚܕܐ ܠܒܟܘܢ ܘܚܕܘܬܟܘܢ ܠܐ ܐܢܫ ܢܤܒ ܡܢܟܘܢ
"""In that day you will ask me no questions. Most certainly I tell you, whatever you may ask of the Father in my name, he will give it to you.",ܘܒܗܘ ܝܘܡܐ ܠܝ ܠܐ ܬܫܐܠܘܢ ܡܕܡ ܐܡܝܢ ܐܡܝܢ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܟܠ ܡܕܡ ܕܬܫܐܠܘܢ ܠܐܒܝ ܒܫܡܝ ܢܬܠ ܠܟܘܢ
"Until now, you have asked nothing in my name. Ask, and you will receive, that your joy may be made full.",ܥܕܡܐ ܠܗܫܐ ܠܐ ܫܐܠܬܘܢ ܡܕܡ ܒܫܡܝ ܫܐܠܘ ܘܬܤܒܘܢ ܕܬܗܘܐ ܚܕܘܬܟܘܢ ܡܫܡܠܝܐ
"I have spoken these things to you in figures of speech. But the time is coming when I will no more speak to you in figures of speech, but will tell you plainly about the Father.",ܗܠܝܢ ܒܦܠܐܬܐ ܡܠܠܬ ܥܡܟܘܢ ܐܬܝܐ ܕܝܢ ܫܥܬܐ ܐܡܬܝ ܕܠܐ ܐܡܠܠ ܥܡܟܘܢ ܒܦܠܐܬܐ ܐܠܐ ܥܝܢ ܒܓܠܐ ܐܒܕܩ ܠܟܘܢ ܥܠ ܐܒܐ
"In that day you will ask in my name; and I don't say to you, that I will pray to the Father for you,",ܒܗܘ ܝܘܡܐ ܕܬܫܐܠܘܢ ܒܫܡܝ ܘܠܐ ܐܡܪ ܐܢܐ ܠܟܘܢ ܕܐܢܐ ܐܒܥܐ ܡܢ ܐܒܐ ܥܠܝܟܘܢ
"for the Father himself loves you, because you have loved me, and have believed that I came forth from God.",ܗܘ ܓܝܪ ܐܒܐ ܪܚܡ ܠܟܘܢ ܕܐܢܬܘܢ ܪܚܡܬܘܢܢܝ ܘܗܝܡܢܬܘܢ ܕܐܢܐ ܡܢ ܠܘܬ ܐܠܗܐ ܢܦܩܬ
"I came out from the Father, and have come into the world. Again, I leave the world, and go to the Father.""",ܢܦܩܬ ܡܢ ܠܘܬ ܐܒܐ ܘܐܬܝܬ ܠܥܠܡܐ ܘܬܘܒ ܫܒܩ ܐܢܐ ܠܥܠܡܐ ܘܐܙܠ ܐܢܐ ܠܝ ܠܘܬ ܐܒܐ
"His disciples said to him, ""Behold, now you speak plainly, and speak no figures of speech.",ܐܡܪܝܢ ܠܗ ܬܠܡܝܕܘܗܝ ܗܐ ܗܫܐ ܓܠܝܐܝܬ ܡܡܠܠ ܐܢܬ ܘܦܠܐܬܐ ܘܠܐ ܚܕܐ ܐܡܪ ܐܢܬ
"Now we know that you know all things, and don't need for anyone to question you. By this we believe that you came forth from God.""",ܗܫܐ ܝܕܥܝܢ ܚܢܢ ܕܟܠ ܡܕܡ ܝܕܥ ܐܢܬ ܘܠܐ ܤܢܝܩ ܐܢܬ ܕܐܢܫ ܢܫܐܠܟ ܒܗܕܐ ܡܗܝܡܢܝܢ ܚܢܢ ܕܡܢ ܐܠܗܐ ܢܦܩܬ
"Jesus answered them, ""Do you now believe?",ܐܡܪ ܠܗܘܢ ܝܫܘܥ ܗܝܡܢܘ
"Behold, the time is coming, yes, and has now come, that you will be scattered, everyone to his own place, and you will leave me alone. Yet I am not alone, because the Father is with me.",ܕܗܐ ܐܬܝܐ ܫܥܬܐ ܘܗܫܐ ܐܬܬ ܕܬܬܒܕܪܘܢ ܐܢܫ ܠܐܬܪܗ ܘܬܫܒܩܘܢܢܝ ܒܠܚܘܕܝ ܘܠܐ ܗܘܝܬ ܒܠܚܘܕܝ ܕܐܒܐ ܥܡܝ ܗܘ
"I have told you these things, that in me you may have peace. In the world you have oppression; but cheer up! I have overcome the world.""",ܗܠܝܢ ܐܡܪܬ ܠܟܘܢ ܕܒܝ ܢܗܘܐ ܠܟܘܢ ܫܠܡܐ ܒܥܠܡܐ ܗܘܐ ܠܟܘܢ ܐܘܠܨܢܐ ܐܠܐ ܐܬܠܒܒܘ ܐܢܐ ܙܟܝܬܗ ܠܥܠܡܐ
"Jesus said these things, and lifting up his eyes to heaven, he said, ""Father, the time has come. Glorify your Son, that your Son may also glorify you;",ܗܠܝܢ ܡܠܠ ܝܫܘܥ ܘܐܪܝܡ ܥܝܢܘܗܝ ܠܫܡܝܐ ܘܐܡܪ ܐܒܝ ܐܬܬ ܫܥܬܐ ܫܒܚ ܒܪܟ ܕܒܪܟ ܢܫܒܚܟ
"even as you gave him authority over all flesh, he will give eternal life to all whom you have given him.",ܐܝܟܢܐ ܕܝܗܒܬ ܠܗ ܫܘܠܛܢܐ ܥܠ ܟܠ ܒܤܪ ܕܟܠ ܡܐ ܕܝܗܒܬ ܠܗ ܢܬܠ ܠܗ ܚܝܐ ܕܠܥܠܡ
"This is eternal life, that they should know you, the only true God, and him whom you sent, Jesus Christ.",ܗܠܝܢ ܐܢܘܢ ܕܝܢ ܚܝܐ ܕܠܥܠܡ ܕܢܕܥܘܢܟ ܕܐܢܬ ܐܢܬ ܐܠܗܐ ܕܫܪܪܐ ܒܠܚܘܕܝܟ ܘܡܢ ܕܫܕܪܬ ܝܫܘܥ ܡܫܝܚܐ
I glorified you on the earth. I have accomplished the work which you have given me to do.,ܐܢܐ ܫܒܚܬܟ ܒܐܪܥܐ ܥܒܕܐ ܗܘ ܕܝܗܒܬ ܠܝ ܕܐܥܒܕ ܫܠܡܬܗ
"Now, Father, glorify me with your own self with the glory which I had with you before the world existed.",ܘܗܫܐ ܫܒܚܝܢܝ ܐܢܬ ܐܒܝ ܠܘܬܟ ܒܗܘ ܫܘܒܚܐ ܕܐܝܬ ܗܘܐ ܠܝ ܠܘܬܟ ܡܢ ܩܕܡ ܕܢܗܘܐ ܥܠܡܐ
"I revealed your name to the people whom you have given me out of the world. They were yours, and you have given them to me. They have kept your word.",ܐܘܕܥܬ ܫܡܟ ܠܒܢܝ ܐܢܫܐ ܗܢܘܢ ܕܝܗܒܬ ܠܝ ܡܢ ܥܠܡܐ ܕܝܠܟ ܗܘܘ ܘܠܝ ܝܗܒܬ ܐܢܘܢ ܘܢܛܪܘ ܡܠܬܟ
"Now they have known that all things whatever you have given me are from you,",ܗܫܐ ܝܕܥܬ ܕܟܠ ܡܐ ܕܝܗܒܬ ܠܝ ܡܢ ܠܘܬܟ ܗܘ
"for the words which you have given me I have given to them, and they received them, and knew for sure that I came forth from you, and they have believed that you sent me.",ܕܡܠܐ ܕܝܗܒܬ ܠܝ ܝܗܒܬ ܠܗܘܢ ܘܗܢܘܢ ܩܒܠܘ ܘܝܕܥܘ ܫܪܝܪܐܝܬ ܕܡܢ ܠܘܬܟ ܢܦܩܬ ܘܗܝܡܢܘ ܕܐܢܬ ܫܕܪܬܢܝ
"I pray for them. I don't pray for the world, but for those whom you have given me, for they are yours.",ܘܐܢܐ ܥܠܝܗܘܢ ܒܥܐ ܐܢܐ ܠܐ ܗܘܐ ܥܠ ܥܠܡܐ ܒܥܐ ܐܢܐ ܐܠܐ ܥܠ ܗܢܘܢ ܕܝܗܒܬ ܠܝ ܕܕܝܠܟ ܐܢܘܢ
"All things that are mine are yours, and yours are mine, and I am glorified in them.",ܘܟܠ ܡܕܡ ܕܕܝܠܝ ܗܘ ܕܝܠܟ ܗܘ ܘܕܝܠܟ ܕܝܠܝ ܗܘ ܘܡܫܒܚ ܐܢܐ ܒܗܘܢ
"I am no more in the world, but these are in the world, and I am coming to you. Holy Father, keep them through your name which you have given me, that they may be one, even as we are.",ܡܟܝܠ ܠܐ ܗܘܝܬ ܒܥܠܡܐ ܘܗܠܝܢ ܒܥܠܡܐ ܐܢܘܢ ܘܐܢܐ ܠܘܬܟ ܐܬܐ ܐܢܐ ܐܒܐ ܩܕܝܫܐ ܛܪ ܐܢܘܢ ܒܫܡܟ ܗܘ ܕܝܗܒܬ ܠܝ ܕܢܗܘܘܢ ܚܕ ܐܝܟܢܐ ܕܚܢܢ
"While I was with them in the world, I kept them in your name. Those whom you have given me I have kept. None of them is lost, except the son of destruction, that the Scripture might be fulfilled.",ܟܕ ܥܡܗܘܢ ܗܘܝܬ ܒܥܠܡܐ ܐܢܐ ܢܛܪ ܗܘܝܬ ܠܗܘܢ ܒܫܡܟ ܠܐܝܠܝܢ ܕܝܗܒܬ ܠܝ ܢܛܪܬ ܘܐܢܫ ܡܢܗܘܢ ܠܐ ܐܒܕ ܐܠܐ ܒܪܗ ܕܐܒܕܢܐ ܕܢܬܡܠܐ ܟܬܒܐ
"But now I come to you, and I say these things in the world, that they may have my joy made full in themselves.",ܗܫܐ ܕܝܢ ܠܘܬܟ ܐܬܐ ܐܢܐ ܘܗܠܝܢ ܡܡܠܠ ܐܢܐ ܒܥܠܡܐ ܕܬܗܘܐ ܚܕܘܬܝ ܡܫܡܠܝܐ ܒܗܘܢ
"I have given them your word. The world hated them, because they are not of the world, even as I am not of the world.",ܐܢܐ ܝܗܒܬ ܠܗܘܢ ܡܠܬܟ ܘܥܠܡܐ ܤܢܐ ܐܢܘܢ ܕܠܐ ܗܘܘ ܡܢ ܥܠܡܐ ܐܝܟܢܐ ܕܐܢܐ ܠܐ ܗܘܝܬ ܡܢ ܥܠܡܐ
"I pray not that you would take them from the world, but that you would keep them from the evil one.",ܠܐ ܗܘܐ ܕܬܫܩܘܠ ܐܢܘܢ ܡܢ ܥܠܡܐ ܒܥܐ ܐܢܐ ܐܠܐ ܕܬܛܪ ܐܢܘܢ ܡܢ ܒܝܫܐ
They are not of the world even as I am not of the world.,ܠܐ ܗܘܘ ܓܝܪ ܡܢ ܥܠܡܐ ܐܝܟܢܐ ܕܐܢܐ ܠܐ ܗܘܝܬ ܡܢ ܥܠܡܐ
Sanctify them in your truth. Your word is truth.,ܐܒܐ ܩܕܫ ܐܢܘܢ ܒܫܪܪܟ ܕܡܠܬܟ ܕܝܠܟ ܫܪܪܐ ܗܝ
"As you sent me into the world, even so I have sent them into the world.",ܐܝܟܢܐ ܕܠܝ ܫܕܪܬ ܠܥܠܡܐ ܐܦ ܐܢܐ ܫܕܪܬ ܐܢܘܢ ܠܥܠܡܐ
"For their sakes I sanctify myself, that they themselves also may be sanctified in truth.",ܘܥܠ ܐܦܝܗܘܢ ܐܢܐ ܡܩܕܫ ܐܢܐ ܢܦܫܝ ܕܢܗܘܘܢ ܐܦ ܗܢܘܢ ܡܩܕܫܝܢ ܒܫܪܪܐ
"Not for these only do I pray, but for those also who believe in me through their word,",ܘܠܐ ܗܘܐ ܥܠ ܐܦܝ ܗܠܝܢ ܒܥܐ ܐܢܐ ܒܠܚܘܕ ܐܠܐ ܐܦ ܥܠ ܐܦܝ ܐܝܠܝܢ ܕܡܗܝܡܢܝܢ ܒܝ ܒܡܠܬܗܘܢ
"that they may all be one; even as you, Father, are in me, and I in you, that they also may be one in us; that the world may believe that you sent me.",ܕܟܠܗܘܢ ܢܗܘܘܢ ܚܕ ܐܝܟܢܐ ܕܐܢܬ ܐܒܝ ܒܝ ܘܐܢܐ ܒܟ ܕܐܦ ܗܢܘܢ ܒܢ ܚܕ ܢܗܘܘܢ ܕܢܗܝܡܢ ܥܠܡܐ ܕܐܢܬ ܫܕܪܬܢܝ
"The glory which you have given me, I have given to them; that they may be one, even as we are one;",ܘܐܢܐ ܫܘܒܚܐ ܕܝܗܒܬ ܠܝ ܝܗܒܬ ܠܗܘܢ ܕܢܗܘܘܢ ܚܕ ܐܝܟܢܐ ܕܚܢܢ ܚܕ ܚܢܢ
"I in them, and you in me, that they may be perfected into one; that the world may know that you sent me, and loved them, even as you loved me.",ܐܢܐ ܒܗܘܢ ܘܐܢܬ ܒܝ ܕܢܗܘܘܢ ܓܡܝܪܝܢ ܠܚܕ ܘܕܢܕܥ ܥܠܡܐ ܕܐܢܬ ܫܕܪܬܢܝ ܘܕܐܚܒܬ ܐܢܘܢ ܐܝܟܢܐ ܕܐܦ ܠܝ ܐܚܒܬ
"Father, I desire that they also whom you have given me be with me where I am, that they may see my glory, which you have given me, for you loved me before the foundation of the world.",ܐܒܐ ܗܢܘܢ ܕܝܗܒܬ ܠܝ ܨܒܐ ܐܢܐ ܕܐܬܪ ܕܐܢܐ ܐܦ ܗܢܘܢ ܢܗܘܘܢ ܥܡܝ ܕܢܗܘܘܢ ܚܙܝܢ ܫܘܒܚܐ ܕܝܠܝ ܗܘ ܕܝܗܒܬ ܠܝ ܕܐܚܒܬܢܝ ܡܢ ܩܕܡ ܬܪܡܝܬܗ ܕܥܠܡܐ
"Righteous Father, the world hasn't known you, but I knew you; and these knew that you sent me.",ܐܒܝ ܟܐܢܐ ܘܥܠܡܐ ܠܐ ܝܕܥܟ ܐܢܐ ܕܝܢ ܝܕܥܬܟ ܘܗܢܘܢ ܝܕܥܘ ܕܐܢܬ ܫܕܪܬܢܝ
"I made known to them your name, and will make it known; that the love with which you loved me may be in them, and I in them.""",ܘܐܘܕܥܬ ܐܢܘܢ ܫܡܟ ܘܡܘܕܥ ܐܢܐ ܕܚܘܒܐ ܗܘ ܕܐܚܒܬܢܝ ܢܗܘܐ ܒܗܘܢ ܘܐܢܐ ܐܗܘܐ ܒܗܘܢ
"When Jesus had spoken these words, he went out with his disciples over the brook Kidron, where there was a garden, into which he and his disciples entered.",ܗܠܝܢ ܐܡܪ ܝܫܘܥ ܘܢܦܩ ܥܡ ܬܠܡܝܕܘܗܝ ܠܥܒܪܐ ܕܪܓܠܬܐ ܕܩܕܪܘܢ ܐܬܪ ܕܐܝܬ ܗܘܬ ܓܢܬܐ ܐܝܟܐ ܕܥܠ ܗܘ ܘܬܠܡܝܕܘܗܝ
"Now Judas, who betrayed him, also knew the place, for Jesus often met there with his disciples.",ܝܕܥ ܗܘܐ ܕܝܢ ܐܦ ܝܗܘܕܐ ܡܫܠܡܢܐ ܠܕܘܟܬܐ ܗܝ ܡܛܠ ܕܤܓܝ ܙܒܢܐ ܟܢܫ ܗܘܐ ܬܡܢ ܝܫܘܥ ܥܡ ܬܠܡܝܕܘܗܝ
"Judas then, having taken a detachment of soldiers and officers from the chief priests and the Pharisees, came there with lanterns, torches, and weapons.",ܗܘ ܗܟܝܠ ܝܗܘܕܐ ܕܒܪ ܐܤܦܝܪ ܘܡܢ ܠܘܬ ܪܒܝ ܟܗܢܐ ܘܦܪܝܫܐ ܕܒܪ ܕܚܫܐ ܘܐܬܐ ܠܬܡܢ ܥܡ ܢܦܛܪܐ ܘܠܡܦܝܕܐ ܘܙܝܢܐ
"Jesus therefore, knowing all the things that were happening to him, went forth, and said to them, ""Who are you looking for?""",ܝܫܘܥ ܕܝܢ ܕܝܕܥ ܗܘܐ ܟܠ ܡܕܡ ܕܐܬܐ ܥܠܘܗܝ ܢܦܩ ܘܐܡܪ ܠܗܘܢ ܠܡܢ ܒܥܝܢ ܐܢܬܘܢ
"They answered him, ""Jesus of Nazareth."" Jesus said to them, ""I am he."" Judas also, who betrayed him, was standing with them.",ܐܡܪܝܢ ܠܗ ܠܝܫܘܥ ܢܨܪܝܐ ܐܡܪ ܠܗܘܢ ܝܫܘܥ ܐܢܐ ܐܢܐ ܩܐܡ ܗܘܐ ܕܝܢ ܐܦ ܝܗܘܕܐ ܡܫܠܡܢܐ ܥܡܗܘܢ
"When therefore he said to them, ""I am he,"" they went backward, and fell to the ground.",ܘܟܕ ܐܡܪ ܠܗܘܢ ܝܫܘܥ ܕܐܢܐ ܐܢܐ ܐܙܠܘ ܠܒܤܬܪܗܘܢ ܘܢܦܠܘ ܥܠ ܐܪܥܐ
"Again therefore he asked them, ""Who are you looking for?"" They said, ""Jesus of Nazareth.""",ܬܘܒ ܫܐܠ ܐܢܘܢ ܝܫܘܥ ܠܡܢ ܒܥܝܢ ܐܢܬܘܢ ܗܢܘܢ ܕܝܢ ܐܡܪܘ ܠܝܫܘܥ ܢܨܪܝܐ
"Jesus answered, ""I told you that I am he. If therefore you seek me, let these go their way,""",ܐܡܪ ܠܗܘܢ ܝܫܘܥ ܐܡܪܬ ܠܟܘܢ ܕܐܢܐ ܐܢܐ ܘܐܢ ܠܝ ܒܥܝܢ ܐܢܬܘܢ ܫܒܘܩܘ ܠܗܠܝܢ ܐܙܠܝܢ
"that the word might be fulfilled which he spoke, ""Of those whom you have given me, I have lost none.""",ܕܬܫܠܡ ܡܠܬܐ ܕܐܡܪ ܕܐܝܠܝܢ ܕܝܗܒܬ ܠܝ ܠܐ ܐܘܒܕܬ ܡܢܗܘܢ ܐܦܠܐ ܚܕ
"Simon Peter therefore, having a sword, drew it, and struck the high priest's servant, and cut off his right ear. The servant's name was Malchus.",ܫܡܥܘܢ ܕܝܢ ܟܐܦܐ ܐܝܬ ܗܘܐ ܥܠܘܗܝ ܤܦܤܪܐ ܘܫܡܛܗ ܘܡܚܝܗܝ ܠܥܒܕܗ ܕܪܒ ܟܗܢܐ ܘܫܩܠܗ ܐܕܢܗ ܕܝܡܝܢܐ ܫܡܗ ܕܝܢ ܕܥܒܕܐ ܡܠܟ
"Jesus therefore said to Peter, ""Put the sword into its sheath. The cup which the Father has given me, shall I not surely drink it?""",ܘܐܡܪ ܝܫܘܥ ܠܟܐܦܐ ܤܝܡ ܤܦܤܪܐ ܒܚܠܬܗ ܟܤܐ ܕܝܗܒ ܠܝ ܐܒܝ ܠܐ ܐܫܬܝܘܗܝ
"So the detachment, the commanding officer, and the officers of the Jews, seized Jesus and bound him,",ܗܝܕܝܢ ܐܤܦܝܪ ܘܟܠܝܪܟܐ ܘܕܚܫܐ ܕܝܗܘܕܝܐ ܐܚܕܘܗܝ ܠܝܫܘܥ ܘܐܤܪܘܗܝ
"and led him to Annas first, for he was father-in-law to Caiaphas, who was high priest that year.",ܘܐܝܬܝܘܗܝ ܠܘܬ ܚܢܢ ܠܘܩܕܡ ܡܛܠ ܕܚܡܘܗܝ ܗܘܐ ܕܩܝܦܐ ܗܘ ܕܐܝܬܘܗܝ ܗܘܐ ܪܒ ܟܗܢܐ ܕܫܢܬܐ ܗܝ
Now it was Caiaphas who advised the Jews that it was expedient that one man should perish for the people.,ܐܝܬܘܗܝ ܗܘܐ ܕܝܢ ܩܝܦܐ ܗܘ ܕܡܠܟ ܠܝܗܘܕܝܐ ܕܦܩܚ ܕܚܕ ܓܒܪܐ ܢܡܘܬ ܚܠܦ ܥܡܐ
"Simon Peter followed Jesus, as did another disciple. Now that disciple was known to the high priest, and entered in with Jesus into the court of the high priest;",ܫܡܥܘܢ ܕܝܢ ܟܐܦܐ ܘܚܕ ܡܢ ܬܠܡܝܕܐ ܐܚܪܢܐ ܐܬܝܢ ܗܘܘ ܒܬܪܗ ܕܝܫܘܥ ܠܗܘ ܕܝܢ ܬܠܡܝܕܐ ܝܕܥ ܗܘܐ ܠܗ ܪܒ ܟܗܢܐ ܘܥܠ ܥܡ ܝܫܘܥ ܠܕܪܬܐ
"but Peter was standing at the door outside. So the other disciple, who was known to the high priest, went out and spoke to her who kept the door, and brought in Peter.",ܫܡܥܘܢ ܕܝܢ ܩܐܡ ܗܘܐ ܠܒܪ ܠܘܬ ܬܪܥܐ ܘܢܦܩ ܗܘ ܬܠܡܝܕܐ ܐܚܪܢܐ ܕܝܕܥ ܗܘܐ ܠܗ ܪܒ ܟܗܢܐ ܘܐܡܪ ܠܢܛܪܬ ܬܪܥܐ ܘܐܥܠܗ ܠܫܡܥܘܢ
"Then the maid who kept the door said to Peter, ""Are you also one of this man's disciples?"" He said, ""I am not.""",ܐܡܪܬ ܕܝܢ ܥܠܝܡܬܐ ܢܛܪܬ ܬܪܥܐ ܠܫܡܥܘܢ ܠܡܐ ܐܦ ܐܢܬ ܡܢ ܬܠܡܝܕܘܗܝ ܐܢܬ ܕܗܢܐ ܓܒܪܐ ܐܡܪ ܠܗ ܠܐ
"Now the servants and the officers were standing there, having made a fire of coals, for it was cold. They were warming themselves. Peter was with them, standing and warming himself.",ܘܩܝܡܝܢ ܗܘܘ ܥܒܕܐ ܘܕܚܫܐ ܘܤܝܡܝܢ ܗܘܘ ܢܘܪܐ ܕܢܫܚܢܘܢ ܡܛܠ ܕܩܪܝܫ ܗܘܐ ܩܐܡ ܗܘܐ ܕܝܢ ܐܦ ܫܡܥܘܢ ܥܡܗܘܢ ܘܫܚܢ
"The high priest therefore asked Jesus about his disciples, and about his teaching.",ܪܒ ܟܗܢܐ ܕܝܢ ܫܐܠܗ ܠܝܫܘܥ ܥܠ ܬܠܡܝܕܘܗܝ ܘܥܠ ܝܘܠܦܢܗ
"Jesus answered him, ""I spoke openly to the world. I always taught in synagogues, and in the temple, where the Jews always meet. I said nothing in secret.",ܘܐܡܪ ܠܗ ܝܫܘܥ ܐܢܐ ܥܝܢ ܒܓܠܐ ܡܠܠܬ ܥܡ ܥܡܐ ܘܒܟܠܙܒܢ ܐܠܦܬ ܒܟܢܘܫܬܐ ܘܒܗܝܟܠܐ ܐܝܟܐ ܕܟܠܗܘܢ ܝܗܘܕܝܐ ܡܬܟܢܫܝܢ ܘܡܕܡ ܒܛܘܫܝܐ ܠܐ ܡܠܠܬ
"Why do you ask me? Ask those who have heard me what I said to them. Behold, these know the things which I said.""",ܡܢܐ ܡܫܐܠ ܐܢܬ ܠܝ ܫܐܠ ܠܗܢܘܢ ܕܫܡܥܘ ܡܢܐ ܡܠܠܬ ܥܡܗܘܢ ܗܐ ܗܢܘܢ ܝܕܥܝܢ ܟܠ ܡܕܡ ܕܐܡܪܬ
"When he had said this, one of the officers standing by slapped Jesus with his hand, saying, ""Do you answer the high priest like that?""",ܘܟܕ ܗܠܝܢ ܐܡܪ ܚܕ ܡܢ ܕܚܫܐ ܕܩܐܡ ܗܘܐ ܡܚܝܗܝ ܥܠ ܦܟܗ ܠܝܫܘܥ ܘܐܡܪ ܠܗ ܗܟܢܐ ܝܗܒ ܐܢܬ ܦܬܓܡܐ ܠܪܒ ܟܗܢܐ
"Jesus answered him, ""If I have spoken evil, testify of the evil; but if well, why do you beat me?""",ܥܢܐ ܝܫܘܥ ܘܐܡܪ ܠܗ ܐܢ ܒܝܫܐܝܬ ܡܠܠܬ ܐܤܗܕ ܥܠ ܒܝܫܬܐ ܘܐܢ ܕܝܢ ܫܦܝܪ ܠܡܢܐ ܡܚܝܬܢܝ
"Annas sent him bound to Caiaphas, the high priest.",ܚܢܢ ܕܝܢ ܫܕܪ ܠܝܫܘܥ ܟܕ ܐܤܝܪ ܠܘܬ ܩܝܦܐ ܪܒ ܟܗܢܐ
"Now Simon Peter was standing and warming himself. They said therefore to him, ""You aren't also one of his disciples, are you?"" He denied it, and said, ""I am not.""",ܘܫܡܥܘܢ ܟܐܦܐ ܩܐܡ ܗܘܐ ܘܫܚܢ ܘܐܡܪܝܢ ܠܗ ܠܡܐ ܐܦ ܐܢܬ ܚܕ ܡܢ ܬܠܡܝܕܘܗܝ ܐܢܬ ܘܗܘ ܟܦܪ ܘܐܡܪ ܠܐ ܗܘܝܬ
"One of the servants of the high priest, being a relative of him whose ear Peter had cut off, said, ""Didn't I see you in the garden with him?""",ܐܡܪ ܠܗ ܚܕ ܡܢ ܥܒܕܐ ܕܪܒ ܟܗܢܐ ܐܚܝܢܗ ܕܗܘ ܕܦܤܩ ܗܘܐ ܫܡܥܘܢ ܐܕܢܗ ܠܐ ܐܢܐ ܚܙܝܬܟ ܥܡܗ ܒܓܢܬܐ
"Peter therefore denied it again, and immediately the rooster crowed.",ܘܬܘܒ ܟܦܪ ܫܡܥܘܢ ܘܒܗ ܒܫܥܬܐ ܩܪܐ ܬܪܢܓܠܐ
"They led Jesus therefore from Caiaphas into the Praetorium. It was early, and they themselves didn't enter into the Praetorium, that they might not be defiled, but might eat the Passover.",ܐܝܬܝܘܗܝ ܕܝܢ ܠܝܫܘܥ ܡܢ ܠܘܬ ܩܝܦܐ ܠܦܪܛܘܪܝܢ ܘܐܝܬܘܗܝ ܗܘܐ ܨܦܪܐ ܘܗܢܘܢ ܠܐ ܥܠܘ ܠܦܪܛܘܪܝܢ ܕܠܐ ܢܬܛܘܫܘܢ ܥܕ ܐܟܠܝܢ ܦܨܚܐ
"Pilate therefore went out to them, and said, ""What accusation do you bring against this man?""",ܢܦܩ ܕܝܢ ܦܝܠܛܘܤ ܠܒܪ ܠܘܬܗܘܢ ܘܐܡܪ ܠܗܘܢ ܡܢܐ ܡܐܟܠ ܩܪܨܐ ܐܝܬ ܠܟܘܢ ܥܠ ܓܒܪܐ ܗܢܐ
"They answered him, ""If this man weren't an evildoer, we wouldn't have delivered him up to you.""",ܥܢܘ ܘܐܡܪܝܢ ܠܗ ܐܠܘ ܠܐ ܥܒܕ ܒܝܫܬܐ ܗܘܐ ܐܦܠܐ ܠܟ ܡܫܠܡܝܢ ܗܘܝܢ ܠܗ
"Pilate therefore said to them, ""Take him yourselves, and judge him according to your law."" Therefore the Jews said to him, ""It is not lawful for us to put anyone to death,""",ܐܡܪ ܠܗܘܢ ܦܝܠܛܘܤ ܕܘܒܪܘܗܝ ܐܢܬܘܢ ܘܕܘܢܘܗܝ ܐܝܟ ܢܡܘܤܟܘܢ ܐܡܪܝܢ ܠܗ ܝܗܘܕܝܐ ܠܐ ܫܠܝܛ ܠܢ ܠܡܩܛܠ ܠܐܢܫ
"that the word of Jesus might be fulfilled, which he spoke, signifying by what kind of death he should die.",ܕܬܫܠܡ ܡܠܬܐ ܕܐܡܪ ܝܫܘܥ ܟܕ ܡܘܕܥ ܒܐܝܢܐ ܡܘܬܐ ܥܬܝܕ ܕܢܡܘܬ
"Pilate therefore entered again into the Praetorium, called Jesus, and said to him, ""Are you the King of the Jews?""",ܥܠ ܕܝܢ ܦܝܠܛܘܤ ܠܦܪܛܘܪܝܢ ܘܩܪܐ ܠܝܫܘܥ ܘܐܡܪ ܠܗ ܐܢܬ ܗܘ ܡܠܟܗܘܢ ܕܝܗܘܕܝܐ
"Jesus answered him, ""Do you say this by yourself, or did others tell you about me?""",ܐܡܪ ܠܗ ܝܫܘܥ ܡܢ ܢܦܫܟ ܐܡܪܬ ܗܕܐ ܐܘ ܐܚܪܢܐ ܐܡܪܘ ܠܟ ܥܠܝ
"Pilate answered, ""I'm not a Jew, am I? Your own nation and the chief priests delivered you to me. What have you done?""",ܐܡܪ ܠܗ ܦܝܠܛܘܤ ܠܡܐ ܐܢܐ ܝܗܘܕܝܐ ܐܢܐ ܒܢܝ ܥܡܟ ܗܘ ܘܪܒܝ ܟܗܢܐ ܐܫܠܡܘܟ ܠܝ ܡܢܐ ܥܒܕܬ
"Jesus answered, ""My Kingdom is not of this world. If my Kingdom were of this world, then my servants would fight, that I wouldn't be delivered to the Jews. But now my Kingdom is not from here.""",ܐܡܪ ܠܗ ܝܫܘܥ ܡܠܟܘܬܝ ܕܝܠܝ ܠܐ ܗܘܬ ܡܢ ܗܢܐ ܥܠܡܐ ܐܠܘ ܡܢ ܥܠܡܐ ܗܘܬ ܗܢܐ ܡܠܟܘܬܝ ܡܬܟܬܫܝܢ ܗܘܘ ܡܫܡܫܢܝ ܕܠܐ ܐܫܬܠܡ ܠܝܗܘܕܝܐ ܗܫܐ ܕܝܢ ܡܠܟܘܬܝ ܕܝܠܝ ܠܐ ܗܘܬ ܡܟܐ
